x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
0,124,,,6,,,
0,60,,,1,,,
0,32,,,12,,,
1,255,56,57,47,2,2,2
1,254,57,58,33,2,2,2
1,253,38,41,23,,,
1,252,34,39,38,2,2,2
1,251,59,59,49,2,2,2
1,250,25,18,28,2,2,2
1,249,4,3,11,,,
1,248,31,24,38,,,2
1,247,38,34,33,,2,2
1,246,11,10,24,,,
1,245,16,12,20,,,
1,244,42,41,39,1,1,1
1,243,52,47,43,1,1,1
1,242,18,12,20,1,,1
1,241,9,6,,,,
1,240,14,8,,,,
1,239,21,21,12,,,
1,238,39,34,39,2,2,2
1,237,9,3,4,,,
1,236,13,6,,,,
1,235,55,54,51,2,2,2
1,234,69,71,64,2,2,2
1,233,70,71,72,2,2,2
1,232,74,77,73,2,2,2
1,231,66,61,69,2,2,2
1,230,20,12,46,1,1,1
1,229,15,9,25,,,
1,228,49,43,47,1,1,1
1,227,71,52,46,1,1,1
1,226,28,18,19,1,,
1,225,54,32,20,1,,
1,224,83,79,61,1,2,2
1,223,77,81,74,2,2,2
1,222,72,73,71,1,1,2
1,221,36,38,41,1,1,2
1,220,25,24,34,,2,1
1,219,66,68,65,2,2,2
1,218,79,83,78,2,2,2
1,217,76,84,82,2,2,2
1,216,67,72,65,2,2,2
1,215,76,87,72,2,2,2
1,214,75,86,78,2,2,2
1,213,77,86,77,2,2,2
1,212,64,65,70,2,2,2
1,211,63,60,12,,,
1,210,66,60,56,2,2,2
1,209,55,42,57,1,1,2
1,208,69,64,64,1,1,2
1,207,36,24,43,1,1,1
1,206,10,5,14,,,
1,205,36,32,19,,,
1,204,42,26,25,1,2,1
1,203,21,10,16,1,,1
1,202,41,38,11,,,
1,201,41,34,22,1,1,1
1,200,47,45,17,,,
1,199,5,4,16,,,
1,196,4,,,,,
1,193,14,12,,,,
1,192,38,28,10,,,
1,191,36,26,56,1,,1
1,190,4,,16,,,
1,189,22,19,14,,,
1,186,2,,,,,
1,185,17,,,,,
1,184,44,36,32,,,
1,183,13,6,36,1,1,1
1,182,12,13,20,1,,
1,181,6,,5,1,,
1,180,9,8,22,,,
1,179,47,22,43,1,1,1
1,178,27,11,16,1,1,
1,177,25,2,15,1,,1
1,176,18,8,39,1,,1
1,175,36,15,28,1,1,1
1,174,36,25,23,1,2,1
1,173,10,3,7,,,
1,172,16,,,,,
1,171,10,,,,,
1,167,5,3,,,,
1,163,8,8,10,,,
1,162,51,46,47,1,2,2
1,161,53,59,55,2,2,2
1,158,51,34,20,,,
1,157,83,64,51,1,1,1
1,156,75,58,52,1,1,1
1,155,52,33,33,1,,1
1,154,84,63,42,1,1,1
1,153,77,76,53,1,1,1
1,152,70,73,51,1,1,1
1,151,54,52,52,2,2,2
1,150,73,79,55,2,2,2
1,149,71,69,61,2,2,2
1,148,68,69,52,1,1,1
1,147,74,83,71,2,2,2
1,146,68,73,69,2,2,2
1,145,42,37,50,1,1,1
1,144,63,70,64,2,2,2
1,143,66,75,69,2,2,2
1,142,70,81,53,2,2,1
1,141,73,86,63,2,2,2
1,140,61,79,69,2,2,2
1,139,67,82,56,2,2,2
1,138,62,75,59,2,2,2
1,137,65,80,65,2,2,2
1,136,70,85,78,2,2,2
1,135,64,72,55,2,2,1
1,134,65,81,59,2,2,2
1,133,67,82,76,2,2,2
1,132,65,81,75,2,2,2
1,131,65,81,73,2,2,2
1,130,67,82,73,2,2,2
1,129,65,82,69,2,2,2
1,128,69,79,72,2,2,2
1,127,72,77,74,2,2,2
1,126,57,58,63,2,2,2
1,125,23,21,22,2,2,
1,124,48,46,16,,,
1,123,70,78,35,2,2,2
1,122,78,81,65,2,2,2
1,121,80,90,72,2,2,2
1,120,75,86,71,2,2,2
1,119,75,86,64,2,2,2
1,118,73,85,63,2,2,2
1,117,73,84,59,2,2,2
1,116,76,87,62,2,2,2
1,115,77,88,65,2,2,2
1,114,75,85,69,2,2,2
1,113,74,84,69,2,2,2
1,112,74,84,71,2,2,2
1,111,73,82,65,2,2,2
1,110,69,79,62,2,2,2
1,109,72,81,68,2,2,2
1,108,72,80,73,2,2,2
1,107,66,75,65,2,2,2
1,106,69,82,61,2,2,2
1,105,64,74,53,2,2,2
1,104,68,75,65,2,2,2
1,103,69,78,71,2,2,2
1,102,56,61,58,2,2,2
1,101,67,73,62,2,2,2
1,100,55,53,53,2,2,2
1,99,64,75,66,2,2,2
1,98,69,66,64,2,2,2
1,97,72,77,65,1,1,2
1,96,34,34,48,1,2,2
1,95,39,31,21,1,,
1,94,31,22,8,1,2,
1,93,45,33,18,2,2,
1,92,53,54,49,1,2,1
1,91,61,57,44,1,1,1
1,90,70,61,40,1,2,1
1,89,72,64,34,1,2,1
1,88,72,73,52,1,1,1
1,87,66,76,58,1,2,1
1,86,63,76,59,2,2,2
1,85,53,53,45,2,2,2
1,84,56,66,59,2,2,2
1,83,50,56,52,2,2,2
1,82,37,44,34,,,2
1,81,67,75,60,2,2,2
1,80,68,70,59,2,2,2
1,79,59,61,53,2,2,1
1,78,62,71,42,1,2,1
1,77,38,45,20,,2,
1,76,37,35,34,,,
1,75,35,28,15,1,1,1
1,74,51,52,22,2,2,1
1,73,71,81,42,2,2,
1,72,60,72,59,2,2,2
1,71,66,71,71,2,2,2
1,70,68,72,62,2,2,2
1,69,49,50,55,2,2,2
1,68,24,22,21,2,2,2
1,67,10,10,30,1,,1
1,66,36,44,46,1,1,1
1,65,27,40,37,1,1,1
1,64,33,37,37,2,2,1
1,63,22,17,11,2,1,1
1,62,15,14,15,1,1,1
1,61,13,14,4,,,
1,60,35,28,10,,,
1,59,45,45,15,,,
1,58,44,45,19,1,1,1
1,57,42,43,20,2,2,1
1,56,55,56,32,2,2,1
1,55,45,44,20,2,2,1
1,54,12,8,6,2,,
1,53,6,4,,,,
1,51,53,44,26,1,2,1
1,50,60,52,41,2,2,1
1,49,68,61,39,2,2,1
1,48,37,41,28,1,1,1
1,47,61,57,39,2,2,1
1,46,60,59,46,2,2,1
1,45,45,35,40,2,1,1
1,44,19,17,22,,,1
1,43,35,30,20,1,1,1
1,42,35,33,47,2,2,2
1,41,4,2,18,,,
1,40,62,49,21,,,
1,39,63,55,36,1,2,1
1,38,38,33,24,1,2,1
1,37,31,29,17,1,1,1
1,36,49,51,47,1,1,2
1,35,3,1,23,2,2,
1,34,5,3,19,,,
1,32,1,,15,,,
1,29,4,4,,,,
1,28,37,36,20,1,1,
1,27,55,36,25,1,1,1
1,26,58,40,27,1,2,1
1,25,66,66,44,2,2,1
1,24,60,63,36,2,2,1
1,23,41,48,27,2,2,1
1,22,31,30,27,1,1,1
1,21,21,13,20,1,2,1
1,20,30,32,17,1,2,1
1,19,33,32,13,1,2,
1,18,38,55,23,2,2,1
1,17,55,37,26,2,2,1
1,16,54,41,4,2,2,1
1,15,51,49,29,2,2,1
1,14,41,37,27,1,2,1
1,13,45,43,19,1,2,
1,12,45,44,39,1,2,1
1,11,20,14,11,,,
1,10,1,1,6,,,
1,9,19,5,2,,,
1,8,26,9,9,,,
1,7,45,39,15,1,2,1
1,6,59,51,39,2,2,1
1,5,45,39,32,2,2,1
1,4,47,43,20,2,2,1
1,3,24,19,20,2,2,
1,188,,,3,,,
1,160,,,22,,2,2
1,159,,,9,,,
2,255,28,26,32,2,2,2
2,254,22,18,23,2,2,2
2,253,41,43,36,2,2,2
2,252,57,57,51,2,2,2
2,251,24,21,18,2,2,2
2,250,25,20,24,,,
2,249,3,2,11,,,
2,248,14,13,21,,,
2,247,13,13,2,,,
2,246,6,3,7,,,
2,245,27,24,20,,,
2,244,38,29,43,1,2,1
2,243,17,14,31,1,1,1
2,242,41,38,31,,,1
2,241,54,51,27,,,
2,240,57,61,33,,,
2,239,55,57,40,2,2,2
2,238,57,56,48,2,2,2
2,237,28,22,14,,,2
2,236,2,1,,,,
2,235,45,44,28,2,2,2
2,234,67,69,61,2,2,2
2,233,67,71,64,2,2,2
2,232,73,74,68,2,2,2
2,231,78,79,71,2,2,2
2,230,79,76,53,1,1,2
2,229,64,56,42,1,1,1
2,228,63,53,50,1,1,1
2,227,70,54,36,1,1,1
2,226,27,17,,,,
2,225,28,22,,,,
2,224,71,75,53,,,
2,223,67,68,71,2,2,2
2,222,61,62,60,1,1,2
2,221,17,20,37,1,1,2
2,220,6,4,17,,,
2,219,19,13,21,,,
2,218,64,49,45,2,1,2
2,217,71,65,70,2,2,2
2,216,70,75,71,2,2,2
2,215,72,82,76,2,2,2
2,214,74,80,79,2,2,2
2,213,75,84,77,2,2,2
2,212,71,81,70,2,2,2
2,211,70,71,45,2,2,2
2,210,49,32,45,1,2,2
2,209,46,32,26,1,1,1
2,208,66,59,62,1,1,1
2,207,31,27,34,,,1
2,205,8,,,,,
2,204,3,1,3,,,
2,203,11,8,4,,,
2,202,5,4,5,,,
2,201,33,25,27,1,,1
2,200,64,62,52,1,1,1
2,199,4,1,,,,
2,196,15,,20,,,
2,195,6,,24,,,
2,193,7,7,,,,
2,192,2,,10,,,
2,191,8,4,16,,,
2,188,2,,3,,,
2,185,2,,,,,
2,184,13,5,13,,,
2,183,2,,12,,,
2,182,29,23,13,,,
2,181,14,12,23,1,2,1
2,180,2,1,12,,,1
2,179,54,25,49,1,2,1
2,178,16,10,17,1,1,1
2,177,16,5,4,,,
2,176,9,,11,,,
2,174,46,31,28,1,2,1
2,173,39,14,17,1,2,1
2,172,15,1,,,,
2,171,2,,,,,
2,170,4,,,,,
2,169,7,2,,,,
2,165,15,11,,,,
2,164,11,6,,,,
2,163,35,39,13,,,
2,162,69,81,56,2,2,2
2,161,19,21,30,,2,2
2,160,4,3,14,,,
2,159,38,20,32,,,1
2,158,61,36,27,1,2,1
2,157,76,54,45,1,1,1
2,156,93,62,57,1,1,1
2,155,88,61,53,1,1,1
2,154,70,55,54,1,1,1
2,153,38,28,40,1,1,1
2,152,39,29,46,2,2,1
2,151,23,16,32,1,1,1
2,150,55,47,50,1,1,1
2,149,75,81,65,1,1,1
2,148,70,73,66,1,1,1
2,147,73,74,65,1,2,2
2,146,70,70,66,1,2,2
2,145,63,67,59,1,1,1
2,144,58,60,53,2,2,2
2,143,63,64,70,2,2,2
2,142,56,57,71,2,2,2
2,141,63,79,70,2,2,2
2,140,72,86,67,2,2,2
2,139,73,86,72,2,2,2
2,138,70,82,73,2,2,2
2,137,71,85,70,2,2,2
2,136,73,87,78,2,2,2
2,135,68,80,73,2,2,2
2,134,72,87,71,2,2,2
2,133,69,84,76,2,2,2
2,132,70,83,73,2,2,2
2,131,70,80,69,2,2,2
2,130,65,73,62,2,2,2
2,129,68,80,67,2,2,2
2,128,74,80,71,2,2,2
2,127,76,82,71,2,2,2
2,126,62,61,58,2,2,2
2,125,65,74,39,2,2,1
2,124,75,87,56,2,2,2
2,123,76,89,68,2,2,2
2,122,79,90,73,2,2,2
2,121,78,88,73,2,2,2
2,120,75,87,69,2,2,2
2,119,76,87,69,2,2,2
2,118,73,84,61,2,2,2
2,117,76,86,59,2,2,2
2,116,77,87,64,2,2,2
2,115,74,83,54,2,2,2
2,114,74,84,69,2,2,2
2,113,76,84,69,2,2,2
2,112,77,85,68,2,2,2
2,111,77,86,69,2,2,2
2,110,72,83,68,2,2,2
2,109,66,74,64,2,2,2
2,108,64,74,67,2,2,2
2,107,70,82,57,2,2,2
2,106,74,86,74,2,2,2
2,105,66,74,65,2,2,2
2,104,58,67,34,2,2,2
2,103,73,83,69,2,2,2
2,102,73,79,71,2,2,2
2,101,70,76,70,2,2,2
2,100,65,64,51,2,2,2
2,99,48,39,48,2,2,2
2,98,29,22,32,1,2,2
2,97,71,75,52,1,1,2
2,96,62,62,56,1,1,2
2,95,49,49,44,1,2,1
2,94,38,43,20,2,2,1
2,93,38,25,19,1,2,
2,92,60,59,46,1,2,1
2,91,68,70,56,2,2,1
2,90,68,69,57,2,2,1
2,89,62,62,42,2,1,1
2,88,70,77,59,1,2,1
2,87,70,82,71,2,2,2
2,86,67,74,65,2,2,2
2,85,50,55,40,2,2,2
2,84,43,46,44,2,2,2
2,83,53,61,55,2,2,2
2,82,56,58,56,2,2,2
2,81,70,76,66,2,2,2
2,80,65,64,67,2,2,2
2,79,64,63,60,2,2,1
2,78,67,70,64,2,2,2
2,77,30,28,32,2,2,2
2,76,53,50,42,1,2,1
2,75,50,39,35,1,1,1
2,74,48,54,33,2,2,1
2,73,55,64,49,2,2,2
2,72,66,74,67,2,2,2
2,71,58,61,62,2,2,2
2,70,45,43,40,2,2,1
2,69,50,53,49,2,2,2
2,68,30,34,21,2,2,2
2,67,22,26,21,1,,1
2,66,41,48,26,1,2,1
2,65,38,41,36,2,2,1
2,64,34,45,37,2,2,1
2,63,44,39,14,1,1,1
2,62,44,40,4,2,2,
2,61,37,46,16,,,
2,60,16,15,29,2,2,1
2,59,19,17,19,1,1,1
2,58,45,44,36,1,1,1
2,57,58,53,42,1,2,1
2,56,23,24,36,1,2,1
2,55,21,19,11,2,2,1
2,54,19,13,14,,,
2,53,5,4,8,,,
2,52,15,9,,,,
2,51,68,53,13,1,2,1
2,50,72,59,51,1,2,1
2,49,60,53,42,1,1,1
2,48,34,28,16,1,2,1
2,47,32,32,21,2,2,1
2,46,33,34,30,2,1,2
2,45,8,4,20,,,1
2,44,8,4,2,,,
2,40,21,13,,,,
2,39,19,20,29,1,2,1
2,38,18,17,10,1,,
2,37,13,15,,,,
2,36,28,28,34,,,
2,33,20,14,,,,
2,32,24,16,19,,,
2,31,1,,,,,
2,30,18,13,9,,,
2,29,15,13,9,,,
2,28,39,38,,,,
2,27,59,57,37,1,2,1
2,26,52,46,40,1,2,1
2,25,36,37,38,1,2,1
2,24,31,35,34,1,2,1
2,23,17,29,21,2,2,1
2,22,24,25,14,1,2,1
2,21,37,32,10,1,2,1
2,20,18,32,12,1,2,
2,19,24,30,14,1,2,1
2,18,42,35,28,2,2,1
2,17,48,36,23,2,2,1
2,16,36,27,5,2,2,1
2,15,48,47,8,2,2,
2,14,62,60,45,1,1,1
2,13,45,42,41,1,2,1
2,12,36,31,50,1,1,1
2,11,18,13,24,1,1,1
2,10,25,13,12,1,1,1
2,9,45,17,5,1,1,1
2,8,25,18,9,1,1,1
2,7,62,60,39,1,2,1
2,6,59,53,44,1,2,1
2,5,58,49,39,2,2,1
2,4,39,33,20,2,2,1
2,3,12,8,,,,
2,190,,,7,,,
2,189,,,14,1,,1
2,175,,,4,,,
2,43,,,2,,,
2,42,,,6,,,
3,255,34,30,4,,,
3,254,52,53,17,,,
3,253,58,53,43,,,1
3,252,49,44,17,1,,1
3,251,37,32,44,1,,
3,250,44,40,42,1,1,1
3,249,35,20,11,,,
3,248,56,41,30,,,
3,247,35,28,26,,,
3,246,34,29,10,,,
3,245,5,5,26,1,,1
3,244,30,24,13,1,2,1
3,243,29,26,4,,,1
3,242,40,35,16,,,1
3,241,33,29,38,1,,1
3,240,63,58,55,1,2,1
3,239,66,69,59,2,2,2
3,238,61,64,64,2,2,2
3,237,66,69,53,2,2,2
3,236,58,60,47,,,
3,235,69,77,54,2,2,2
3,234,70,78,65,2,2,2
3,233,62,56,60,2,2,2
3,232,62,58,57,2,2,2
3,231,67,64,63,2,2,2
3,230,72,77,74,1,2,2
3,229,72,78,65,1,2,2
3,228,65,65,60,1,1,1
3,227,68,59,44,1,2,1
3,226,62,56,45,1,2,
3,225,60,62,43,,,
3,224,53,50,32,1,2,2
3,223,60,55,45,1,2,1
3,222,66,61,61,1,1,1
3,221,72,63,34,1,1,1
3,220,61,43,22,,,
3,219,75,54,42,,,
3,218,63,54,32,1,1,1
3,217,66,62,61,1,1,1
3,216,15,15,25,1,2,2
3,215,21,20,64,2,2,2
3,214,40,35,31,2,2,2
3,213,35,34,15,2,2,2
3,212,63,66,50,2,2,2
3,211,61,63,61,2,2,2
3,210,18,10,39,1,1,1
3,209,33,19,35,1,1,1
3,208,28,25,31,1,1,1
3,207,67,65,60,1,2,1
3,206,10,6,25,,,
3,205,8,,,,,
3,203,10,6,,,,
3,201,30,16,27,,,
3,200,35,24,46,1,1,1
3,199,40,35,28,,,
3,198,20,17,36,,,
3,197,9,5,13,,,
3,196,11,7,7,,,
3,195,12,9,8,,,
3,194,29,29,,,,
3,193,37,36,32,,,
3,192,11,8,11,,,
3,191,2,1,23,,,
3,188,18,8,,,,
3,183,2,,,,,
3,182,27,21,14,,,
3,181,7,5,17,1,2,1
3,179,10,4,11,,,1
3,178,20,,4,,,
3,177,15,,,,,
3,176,13,,,1,,
3,174,30,19,3,,,
3,173,43,31,22,1,2,
3,172,17,5,13,,,
3,171,8,3,,,,
3,170,29,16,12,,,
3,169,54,38,26,,,
3,168,43,33,37,,,
3,167,28,18,25,,,
3,166,5,4,,,,
3,165,29,20,22,,,
3,164,32,18,16,,,
3,163,38,39,10,,,
3,162,53,59,45,2,2,2
3,161,39,34,16,2,2,2
3,160,50,42,25,,,
3,159,68,58,8,1,2,1
3,158,73,51,27,1,2,1
3,157,53,34,51,1,1,1
3,156,60,44,19,1,1,1
3,155,48,33,37,1,1,1
3,154,47,36,11,1,1,1
3,153,57,57,31,,,
3,152,11,8,35,,,1
3,150,44,37,36,1,1,1
3,149,23,19,42,1,1,1
3,148,18,16,19,1,1,2
3,147,67,69,69,1,2,2
3,146,63,56,60,1,1,2
3,145,65,74,54,1,1,2
3,144,51,54,59,2,2,2
3,143,34,27,48,1,2,2
3,142,11,9,14,,2,2
3,141,55,71,37,2,2,2
3,140,76,89,72,2,2,2
3,139,73,86,72,2,2,2
3,138,67,77,72,2,2,2
3,137,69,82,74,2,2,2
3,136,71,86,78,2,2,2
3,135,70,84,75,2,2,2
3,134,69,83,75,2,2,2
3,133,69,81,77,2,2,2
3,132,70,84,77,2,2,2
3,131,72,82,76,2,2,2
3,130,65,78,68,2,2,2
3,129,72,83,74,2,2,2
3,128,73,82,75,2,2,2
3,127,74,77,71,2,2,2
3,126,63,65,43,2,2,2
3,125,78,89,46,2,2,2
3,124,76,89,72,2,2,2
3,123,77,89,72,2,2,2
3,122,77,89,71,2,2,2
3,121,71,71,50,2,2,2
3,120,72,81,59,2,2,2
3,119,76,87,61,2,2,2
3,118,76,87,61,2,2,2
3,117,76,87,61,2,2,2
3,116,76,86,65,2,2,2
3,115,69,79,61,2,2,2
3,114,72,81,68,2,2,2
3,113,71,79,69,2,2,2
3,112,72,81,69,2,2,2
3,111,74,85,70,2,2,2
3,110,71,82,73,2,2,2
3,109,68,78,59,2,2,2
3,108,75,85,65,2,2,2
3,107,75,87,71,2,2,2
3,106,78,90,80,2,2,2
3,105,71,84,71,2,2,2
3,104,66,76,51,2,2,2
3,103,68,78,66,2,2,2
3,102,66,68,44,2,2,2
3,101,27,17,27,2,2,2
3,100,46,42,53,1,2,1
3,99,45,25,48,2,2,1
3,98,36,29,2,1,2,
3,97,65,63,45,1,1,
3,96,63,67,57,2,2,2
3,95,52,49,45,2,2,1
3,94,19,12,27,2,2,1
3,93,16,11,10,1,2,1
3,92,58,57,38,1,1,1
3,91,29,28,44,1,2,2
3,90,68,71,36,1,2,2
3,89,63,68,63,1,2,1
3,88,64,73,62,2,2,1
3,87,67,79,71,2,2,2
3,86,66,77,70,2,2,2
3,85,67,74,64,2,2,2
3,84,66,70,56,2,2,2
3,83,67,71,60,2,2,2
3,82,72,75,63,2,2,2
3,81,62,60,64,2,2,2
3,80,64,61,56,2,2,2
3,79,46,42,59,2,2,2
3,78,63,60,60,2,2,2
3,77,40,35,40,1,2,2
3,76,55,46,53,1,2,1
3,75,35,42,27,1,1,1
3,74,62,78,31,2,2,1
3,73,65,68,68,2,2,2
3,72,68,73,63,2,2,2
3,71,67,77,60,2,2,2
3,70,66,74,51,2,2,1
3,69,40,48,42,2,2,2
3,68,27,47,34,2,2,1
3,67,49,55,46,1,2,1
3,66,35,43,35,2,2,1
3,65,32,37,31,2,2,1
3,64,39,49,32,2,2,1
3,63,51,56,35,2,2,1
3,62,46,52,39,2,2,1
3,61,31,38,40,2,2,1
3,60,30,31,12,1,2,1
3,59,21,21,1,1,,
3,58,7,4,7,1,,1
3,57,28,30,28,1,1,1
3,56,12,12,11,1,1,1
3,55,13,12,,,,
3,54,3,,3,,,
3,52,14,11,,,,
3,51,72,62,36,1,1,1
3,50,59,54,44,1,1,1
3,49,40,41,21,1,2,1
3,48,22,32,16,1,2,
3,47,28,27,6,2,2,1
3,46,29,24,20,1,2,1
3,45,30,16,13,1,,1
3,44,5,3,18,,,
3,43,21,16,18,,,
